==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 1000
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
           time      open      high       low     close    change  pct_change   volume
0    2022-04-26 13,523.50 13,583.75 12,801.50 13,016.00   -519.75       -3.84   755330
1    2022-04-27 12,881.00 13,255.25 12,878.25 13,009.00     -7.00       -0.05   817196
2    2022-04-28 13,191.00 13,542.00 13,033.00 13,454.75    445.75        3.43   756360
3    2022-04-29 13,219.50 13,433.00 12,831.75 12,852.00   -602.75       -4.48   723386
4    2022-05-02 12,892.25 13,084.50 12,709.75 13,073.00    221.00        1.72   763818
5    2022-05-03 13,051.75 13,183.75 12,968.50 13,087.50     14.50        0.11   662216
6    2022-05-04 13,121.00 13,555.25 12,883.00 13,531.25    443.75        3.39   703191
7    2022-05-05 13,500.25 13,548.00 12,705.25 12,858.00   -673.25       -4.98   877795
8    2022-05-06 12,883.25 12,928.75 12,519.00 12,695.75   -162.25       -1.26   852234
9    2022-05-09 12,605.00 12,637.25 12,135.25 12,193.75   -502.00       -3.95   816033
10   2022-05-10 12,206.00 12,547.00 12,102.25 12,349.00    155.25        1.27   853859
11   2022-05-11 12,328.75 12,553.25 11,938.50 11,969.75   -379.25       -3.07   865890
12   2022-05-12 12,004.50 12,132.75 11,689.00 11,947.25    -22.50       -0.19   878238
13   2022-05-13 11,891.50 12,432.00 11,891.50 12,382.75    435.50        3.65   663517
14   2022-05-16 12,409.00 12,498.75 12,190.25 12,244.75   -138.00       -1.11   623715
15   2022-05-17 12,235.50 12,578.00 12,234.00 12,560.25    315.50        2.58   653222
16   2022-05-18 12,572.00 12,594.00 11,862.75 11,935.50   -624.75       -4.97   735386
17   2022-05-19 11,907.00 12,076.75 11,704.00 11,878.25    -57.25       -0.48   827741
18   2022-05-20 11,898.00 12,096.75 11,491.25 11,840.75    -37.50       -0.32   806781
19   2022-05-23 11,866.00 12,075.50 11,783.75 12,035.25    194.50        1.64   660213
20   2022-05-24 11,915.00 11,918.00 11,576.25 11,771.00   -264.25       -2.20   717429
21   2022-05-25 11,808.00 12,036.00 11,672.00 11,942.25    171.25        1.45   671096
22   2022-05-26 11,887.50 12,343.00 11,848.25 12,279.25    337.00        2.82   611884
23   2022-05-27 12,250.00 12,720.25 12,222.00 12,677.75    398.50        3.25   615992
24   2022-05-31 12,705.25 12,883.00 12,480.00 12,646.50    -31.25       -0.25   832388
25   2022-06-01 12,662.50 12,823.50 12,454.75 12,551.00    -95.50       -0.76   682211
26   2022-06-02 12,549.75 12,903.75 12,442.50 12,893.75    342.75        2.73   620008
27   2022-06-03 12,896.00 12,945.25 12,503.00 12,551.00   -342.75       -2.66   652955
28   2022-06-06 12,549.75 12,810.00 12,527.00 12,605.00     54.00        0.43   536936
